2.736
2.726
2.717
2.705
2.693
2.682
2.670
2.658
2.645
2.633
2.621
2.606
2.593
2.580
2.566
2.552
2.538
2.524
2.511
2.496
2.483
2.469
2.455
2.441
2.427
2.413
2.400
2.386
2.373
2.361
2.347
2.335
2.323
2.311
2.300
2.289
2.278
2.267
2.257
2.247
2.239
2.230
2.222
2.213
2.207
2.200
2.194
2.189
2.183
2.179
2.174
2.172
2.169
2.167
2.166
2.165
2.163
2.165
2.165
2.167
2.168
2.170
2.174
2.178
2.183
2.188
2.193
2.199
2.206
2.213
2.221
2.228
2.238
2.246
2.256
2.266
2.275
2.286
2.297
2.309
2.321
2.333
2.346
2.358
2.372
2.385
2.398
2.412
2.425
2.439
2.453
2.467
2.481
2.495
2.510
2.523
2.537
2.551
2.565
2.579
2.593
2.606
2.620
2.632
2.645
2.658
2.670
2.681
2.693
2.703
2.715
2.725
2.735
2.745
2.753
2.763
2.770
2.778
2.785
2.792
2.798
2.804
2.808
2.812
2.816
2.820
2.822
2.825
2.826
2.827
2.827
2.827
2.826
2.824
2.822
2.820
2.816
2.812
2.809
2.804
2.798
2.791
2.785
2.778
2.770
2.763
2.753
2.744
2.735
2.725
2.715
2.703
2.692
2.681
2.669
2.656
2.644
2.631
2.618
2.605
2.592
2.578
2.564
2.551
2.536
2.523
2.508
2.495
2.481
2.467
2.452
2.439
2.425
2.411
2.397
2.385
2.372
2.358
2.346
2.334
2.321
2.309
2.299
2.286
2.275
2.266
2.256
2.246
2.238
2.229
2.221
2.214
2.206
2.199
2.193
2.188
2.183
2.178
2.174
2.170
2.168
2.166
2.165
2.163
2.163
2.163
2.165
2.167
2.168
2.170
2.174
2.179
2.183
2.188
2.194
2.200
2.206
2.213
2.221
2.229
2.238
2.247
2.256
2.267
2.277
2.288
2.300
2.311
2.323
2.335
2.347
2.361
2.373
2.386
2.400
2.413
2.428
2.441
2.455
2.469
2.483
2.497
2.511
2.525
2.540
2.553
2.567
2.580
2.594
2.607
2.621
2.634
2.647
2.659
2.671
2.682
2.694
2.706
2.716
2.727
2.737
2.746
2.754
2.764
2.771
2.780
2.786
2.793
2.799
2.804
2.809
2.814
2.817
2.821
2.823
2.825
2.827
2.827
2.827
2.827
2.826
2.824
2.822
2.820
2.816
2.812
2.807
2.802
2.797
2.790
2.784
2.777
2.769
2.761
2.753
2.743
2.734
2.724
2.713
2.703
2.691
2.680
2.668
2.655
2.643
2.630
2.617
2.603
2.590
2.577
2.562
2.549
2.535
2.522
2.507
2.494
2.479
2.464
2.451
2.436
2.423
2.409
2.396
2.383
2.369
2.357
2.344
2.331
2.320
2.308
2.296
2.285
2.274
2.264
2.255
2.245
2.237
2.228
2.219
2.212
2.205
2.199
2.192
2.186
2.181
2.178
2.174
2.170
2.168
2.166
2.165
2.165
2.163
2.165
2.165
2.167
2.169
2.172
2.176
2.179
2.184
2.189
2.195
2.201
2.207
2.215
2.222
2.230
2.239
2.249
2.258
2.268
2.279
2.290
2.301
2.312
2.324
2.336
2.350
2.362
2.375
2.389
2.402
2.415
2.429
2.443
2.457
2.471
2.485
2.499
2.513
2.527
2.541
2.555
2.568
2.583
2.595
2.609
2.622
2.635
2.648
2.660
2.673
2.685
2.696
2.707
2.718
2.727
2.737
2.747
2.757
2.764
2.772
2.779
2.787
2.793
2.799
2.805
2.809
2.814
2.817
2.821
2.823
2.824
2.826
2.827
2.827
2.827
2.826
2.823
2.821
2.820
2.815
2.811
2.806
2.802
2.796
2.789
2.783
2.776
2.768
2.759
2.750
2.742
2.732
2.723
2.711
2.701
2.688
2.678
2.665
2.653
2.640
2.628
2.615
2.601
2.588
2.574
2.561
2.546
2.533
2.518
2.505
2.490
2.476
2.463
2.449
2.435
2.422
2.408
2.395
2.381
2.368
2.355
2.342
2.330
2.318
2.307
2.295
2.284
2.274
2.263
2.253
2.244
2.235
2.227
2.218
2.211
2.203
2.198
2.191
2.186
2.181
2.177
2.173
2.170
2.168
2.166
2.165
2.164
2.165
2.164
2.165
2.168
2.169
2.172
2.175
2.180
2.184
2.190
2.195
2.201
2.209
2.216
2.223
2.232
2.241
2.250
2.260
2.270
2.280
2.291
2.303
2.314
2.326
2.338
2.351
2.364
2.378
2.390
2.403
2.418
2.432
2.445
2.459
2.473
2.487
2.501
2.516
2.529
2.542
2.557
2.571
2.584
2.597
2.611
2.624
2.636
2.650
2.663
2.673
2.686
2.697
2.709
2.719
2.729
2.738
2.748
2.757
2.765
2.774
2.781
2.788
2.794
2.800
2.805
2.810
2.813
2.817
2.821
2.823
2.824
2.826
2.827
2.827
2.827
2.826
2.823
2.821
2.818
2.815
2.811
2.806
2.801
2.795
2.789
2.782
2.774
2.766
2.758
2.749
2.739
2.730
2.720
2.710
2.699
2.687
2.676
2.664
2.651
2.639
2.626
2.612
2.600
2.586
2.572
2.558
2.545
2.530
2.517
2.502
2.489
2.474
2.461
2.446
2.433
2.419
2.406
2.392
2.379
2.365
2.353
2.340
2.329
2.317
2.305
2.293
2.283
2.272
2.262
2.252
2.243
2.234
2.226
2.217
2.211
2.204
2.197
2.191
2.186
2.181
2.177
2.173
2.170
2.168
2.166
2.164
2.164
2.165
2.165
2.166
2.168
2.170
2.173
2.176
2.182
2.185
2.190
2.196
2.202
2.210
2.217
2.225
2.233
2.242
2.252
2.261
2.272
2.283
2.294
2.304
2.317
2.327
2.340
2.353
2.366
2.379
2.392
2.406
2.419
2.433
2.447
2.461
2.475
2.490
2.503
2.517
2.531
2.545
2.559
2.573
2.587
2.600
2.613
2.627
2.639
2.651
2.664
2.676
2.688
2.699
2.710
2.720
2.731
2.741
2.749
2.758
2.766
2.775
2.782
2.788
2.795
2.800
2.806
2.810
2.814
2.818
2.821
2.823
2.825
2.826
2.827
2.827
2.826
2.824
2.823
2.821
2.817
2.813
2.810
2.804
2.799
2.794
2.788
2.780
2.773
2.765
2.757
2.748
2.738
2.729
2.719
2.708
2.697
2.686
2.674
2.662
2.649
2.636
2.624
2.610
2.597
2.583
2.569
2.556
2.542
2.529
2.514
2.500
2.486
2.473
2.458
2.445
2.430
2.417
2.403
2.390
2.377
2.364
2.351
2.338
2.326
2.314
2.303
2.291
2.280
2.271
2.261
2.251
2.241
2.233
2.224
2.216
2.210
2.202
2.196
2.190
2.185
2.180
2.177
2.173
2.169
2.167
2.166
2.164
2.165
2.164
2.164
2.167
2.168
2.170
2.174
2.178
2.182
2.186
2.191
2.197
2.204
2.211
2.219
2.227
2.235
2.244
2.253
2.263
2.273
2.284
2.295
2.307
2.318
2.330
2.342
2.355
2.368
2.381
2.395
2.408
2.422
2.435
2.450
2.463
2.478
2.491
2.506
2.519
2.533
2.547
2.561
2.575
2.588
2.601
2.615
2.628
2.640
2.653
2.666
2.677
2.688
2.700
2.711
2.721
2.731
2.741
2.750
2.759
2.767
2.774
2.782
2.789
2.795
2.800
2.806
2.810
2.815
2.818
2.821
2.823
2.825
2.826
2.826
2.826
2.826
2.824
2.822
2.820
2.816
2.812
2.807
2.804
2.798
2.792
2.786
2.778
2.771
2.764
2.755
2.746
2.736
2.727
2.716
2.705
2.694
2.683
2.671
2.659
2.647
2.634
2.621
2.609
2.595
2.581
2.568
2.553
2.540
2.525
2.512
2.497
2.483
2.470
2.456
2.442
2.429
2.414
2.401
2.389
2.375
2.362
2.349
2.336
2.324
2.313
2.302
2.290
2.279
2.269
2.259
2.250
2.240
2.231
2.223
2.216
2.208
2.201
2.196
2.190
2.184
2.180
2.177
2.172
2.171
2.168
2.166
2.166
2.164
2.165
2.165
2.167
2.169
2.172
2.175
2.179
2.183
2.188
2.194
2.200
2.206
2.213
2.221
2.228
2.238
2.246
2.256
2.266
2.275
2.286
2.297
2.308
2.321
2.333
2.345
2.358
2.371
2.384
2.397
2.411
2.424
2.438
2.452
2.465
2.480
2.493
2.508
2.522
2.536
2.550
2.564
2.577
2.590
2.605
2.617
2.631
2.643
2.655
2.668
2.680
2.692
2.702
2.713
2.724
2.733
2.743
2.752
2.760
2.769
2.776
2.783
2.790
2.796
2.801
2.806
2.811
2.815
2.819
2.821
2.823
2.824
2.826
2.826
2.826
2.824
2.823
2.821
2.819
2.815
2.811
2.808
2.803
2.797
2.790
2.784
2.777
2.770
2.761
2.753
2.744
2.735
2.725
2.715
2.704
2.693
2.681
2.669
2.656
2.644
2.632
2.618
2.605
2.593
2.578
2.564
2.551
2.538
2.523
2.510
2.496
2.481
2.468
2.453
2.440
2.426
2.412
2.399
2.385
2.373
2.359
2.347
2.335
2.323
2.311
2.300
2.289
2.278
2.267
2.257
2.248
2.239
2.230
2.222
2.214
2.208
2.201
2.195
2.189
2.184
2.180
2.175
2.173
2.170
2.168
2.166
2.165
2.166
2.166
2.167
2.168
2.170
2.173
2.176
2.179
2.184
2.189
2.195
2.201
2.207
2.215
2.222
2.230
2.239
2.249
2.258
2.268
2.278
2.289
2.300
2.312
2.323
2.336
2.347
2.361
2.374
2.386
2.399
2.413
2.427
2.441
2.455
2.469
2.483
2.496
2.511
2.525
2.539
2.553
2.566
2.580
2.594
2.607
2.620
2.632
2.645
2.658
2.670
2.682
2.693
2.704
2.715
2.725
2.735
2.745
2.753
2.762
2.770
2.777
2.784
2.790
2.796
2.803
2.808
2.811
2.815
2.818
2.821
2.823
2.824
2.826
2.826
2.826
2.824
2.822
2.821
2.819
2.814
2.811
2.806
2.801
2.795
2.789
2.783
2.776
2.767
2.760
2.750
2.742
2.732
2.723
2.712
2.701
2.691
2.679
2.666
2.655
2.642
2.629
2.616
2.602
2.589
2.576
2.562
2.549
2.534
2.521
2.507
2.492
2.479
2.464
2.450
2.438
2.423
2.409
2.396
2.383
2.371
2.357
2.345
2.332
2.320
2.308
2.297
2.286
2.275
2.265
2.256
2.246
2.237
2.229
2.221
2.213
2.206
2.200
2.194
2.188
2.183
2.179
2.175
2.173
2.169
2.167
2.166
2.166
2.166
2.166
2.167
2.168
2.170
2.173
2.177
2.180
2.185
2.190
2.196
2.202
2.209
2.216
2.224
2.231
2.241
2.250
2.259
2.269
2.280
2.291
2.302
2.313
2.325
2.337
2.350
2.363
2.376
2.389
2.402
2.416
2.430
2.444
2.457
2.471
2.485
2.500
2.513
2.528
2.541
2.555
2.570
2.583
2.597
2.609
2.622
2.635
2.648
2.660
2.672
2.683
2.696
2.706
2.718
2.727
2.737
2.747
2.756
2.764
2.771
2.778
2.785
2.792
2.798
2.804
2.808
2.812
2.816
2.820
2.822
2.823
2.824
2.826
2.826
2.825
2.825
2.822
2.821
2.817
2.814
2.810
2.805
2.800
2.794
2.788
2.782
2.775
2.766
2.758
2.749
2.741
2.731
2.720
2.710
2.699
2.688
2.676
2.665
2.653
2.640
2.627
2.613
2.600
2.587
2.573
2.559
2.546
2.532
2.518
2.504
2.490
2.476
2.462
2.448
2.435
2.420
2.407
2.394
2.380
2.368
2.355
2.342
2.330
2.318
2.306
2.295
2.284
2.274
2.264
2.253
2.244
2.235
2.227
2.219
2.211
2.205
2.199
2.193
2.186
2.183
2.178
2.174
2.172
2.169
2.167
2.166
2.164
2.165
2.166
2.167
2.168
2.171
2.174
2.177
2.182
2.186
2.192
2.197
2.204
2.210
2.217
2.226
2.234
2.242
2.252
2.261
2.272
2.282
2.292
2.305
2.315
2.328
2.340
2.352
2.365
2.378
2.391
2.404
2.418
2.432
2.446
2.461
2.474
2.487
2.502
2.516
2.530
2.544
2.557
2.572
2.585
2.599
2.611
2.624
2.638
2.650
2.663
2.675
2.686
2.698
2.709
2.719
2.730
2.740
2.748
2.757
2.765
2.774
2.781
2.787
2.794
2.800
2.805
2.810
2.814
2.817
2.820
2.822
2.824
2.826
2.826
2.826
2.826
2.824
2.822
2.819
2.817
2.814
2.810
2.805
2.800
2.793
2.788
2.781
2.773
2.765
2.756
2.748
2.738
2.729
2.719
2.709
2.698
2.686
2.675
2.663
2.650
2.636
2.624
2.611
2.598
2.585
2.571
2.557
2.543
2.529
2.516
2.501
2.487
2.474
2.459
2.445
2.432
2.418
2.404
2.391
2.378
2.365
2.352
2.340
2.327
2.315
2.304
2.293
2.281
2.272
2.260
2.251
2.242
2.234
2.226
2.217
2.210
2.203
2.197
2.192
2.185
2.182
2.177
2.173
2.170
2.168
2.167
2.166
2.164
2.164
2.165
2.167
2.168
2.171
2.174
2.178
2.182
2.187
2.192
2.198
2.204
2.211
2.218
2.227
2.235
2.243
2.253
2.263
2.273
2.284
2.295
2.306
2.318
2.330
2.341
2.355
2.368
2.380
2.394
2.407
2.422
2.435
2.449
2.462
2.477
2.491
2.505
2.519
2.533
2.547
2.561
2.574
2.588
2.601
2.615
2.627
2.640
2.653
2.665
2.678
2.688
2.700
2.711
2.721
2.732
2.741
2.750
2.759
2.768
2.775
2.782
2.789
2.795
2.802
2.806
2.811
2.815
2.819
2.822
2.823
2.826
2.826
2.827
2.827
2.826
2.825
2.823
2.820
2.817
2.814
2.810
2.805
2.799
2.793
2.787
2.780
2.772
2.765
2.757
2.747
2.737
2.727
2.718
2.707
2.696
2.685
2.673
2.660
2.648
2.636
2.622
2.608
2.595
2.583
2.568
2.555
2.541
2.526
2.513
2.499
2.485
2.470
2.457
2.444
2.429
2.416
2.402
2.389
2.376
2.363
2.350
2.337
2.325
2.313
2.302
2.291
2.279
2.269
2.259
2.250
2.240
2.232
2.223
2.216
2.208
2.201
2.195
2.189
2.184
2.180
2.175
2.172
2.170
2.167
2.165
2.165
2.163
2.163
2.165
2.165
2.168
2.171
2.174
2.178
2.181
2.187
2.191
2.198
2.205
2.211
2.219
2.227
2.235
2.245
2.254
2.264
2.274
2.285
2.296
2.307
2.319
2.331
2.344
2.356
2.369
2.383
2.396
2.409
2.423
2.436
2.451
2.464
2.479
2.492
2.506
2.521
2.535
2.548
2.563
2.577
2.590
2.604
2.617
2.630
2.641
2.655
2.668
2.679
2.691
2.702
2.713
2.724
2.733
2.743
2.752
2.761
2.769
2.777
2.784
2.790
2.797
2.803
2.807
2.812
2.816
2.820
2.822
2.824
2.826
2.827
2.827
2.827
2.827
2.825
2.823
2.821
2.817
2.814
2.809
2.804
2.799
2.793
2.787
2.779
2.772
2.764
2.755
2.747
2.737
2.727
2.717
2.705
2.694
2.683
2.671
2.660
2.646
2.634
2.621
2.608
2.595
2.580
2.567
2.553
2.539
2.526
2.512
2.497
2.484
2.469
2.455
2.441
2.428
2.414
2.401
2.386
2.374
2.361
2.348
2.336
2.324
2.312
2.300
2.289
2.279
2.268
2.258
2.249
2.239
2.230
2.222
2.215
2.207
2.200
2.194
2.189
2.183
2.179
2.174
2.172
2.168
2.167
2.164
2.164
2.163
2.163
2.164
2.167
2.168
2.171
2.174
2.178
2.182
2.186
2.193
2.199
2.205
2.212
2.219
2.228
2.236
2.245
2.255
2.264
2.275
2.286
2.297
2.308
2.320
2.332
2.345
2.358
2.371
2.383
2.397
2.411
2.425
2.439
2.452
2.467
2.480
2.494
2.508
2.522
2.537
2.551
2.564
2.578
2.591
2.605
2.618
2.631
2.644
2.656
2.669
2.681
2.692
2.704
2.714
2.725
2.735
2.743
2.753
2.761
2.770
2.777
2.785
2.792
2.798
2.803
2.809
2.812
2.816
2.820
2.822
2.825
2.826
2.827
2.828
2.827
2.826
2.824
2.822
2.820
2.817
2.814
2.808
2.804
2.798
2.792
2.786
2.778
2.771
2.763
2.754
2.745
2.736
2.726
2.715
2.704
2.693
2.682
2.670
2.658
2.645
2.633
2.620
2.606
2.593
2.579
2.566
2.551
2.537
2.524
2.509
2.495
2.481
2.467
2.453
2.440
2.425
2.411
2.400
2.385
2.373
2.360
2.347
2.335
2.322
2.311
2.299
2.288
2.277
2.267
2.257
2.247
2.238
2.230
2.222
2.213
2.206
2.200
2.194
2.188
2.184
2.179
2.174
2.172
2.169
2.167
2.166
2.164
2.163
2.164
2.164
2.167
2.168
2.172
2.174
2.179
2.183
2.187
2.193
2.199
2.206
2.213
2.221
2.229
2.238
2.246
2.256
2.267
2.277
2.287
2.298
2.311
2.321
2.334
2.346
2.360
2.373
2.385
2.398
2.413
2.427
2.440
2.453
2.468
2.481
2.496
2.510
2.524
2.539
2.552
2.566
2.579
2.593
2.606
2.620
2.633
2.645
2.658
2.670
2.682
2.693
2.704
2.715
2.726
2.736
2.744
2.754
2.763
2.770
2.778
2.786
2.792
2.798
2.804
2.808
2.812
2.817
2.820
2.823
2.824
2.826
2.827
2.827
2.827
2.826
2.824
2.822
2.820
2.816
2.812
2.807
2.803
2.798
2.790
2.784
2.777
2.770
2.761
2.753
2.745
2.735
2.724
2.714
2.703
2.692
2.680
2.668
2.656
2.643
2.631
2.617
2.604
2.591
2.577
2.563
2.550
2.535
2.522
2.507
2.494
2.479
2.465
2.451
2.438
2.424
2.410
2.397
2.384
2.370
2.358
2.345
2.333
2.320
2.309
2.297
2.286
2.275
2.265
2.256
2.246
2.237
2.229
2.221
2.212
2.206
2.199
2.192
2.188
2.183
2.178
2.174
2.172
2.168
2.167
2.165
2.164
2.163
2.165
2.165
2.167
2.169
2.172
2.175
2.179
2.184
2.189
2.194
2.200
2.207
2.215
2.222
2.230
2.240
2.249
2.259
2.268
2.278
2.289
2.300
2.312
2.324
2.336
2.348
2.361
2.374
2.387
2.401
2.414
2.428
2.443
2.456
2.469
2.484
2.499
2.512
2.527
2.540
2.554
2.568
2.582
2.595
2.609
2.621
2.634
2.648
2.660
2.673
2.683
2.696
2.707
2.716
2.728
2.737
2.747
2.755
2.764
2.772
2.780
2.787
2.793
2.799
2.804
2.809
2.814
2.817
2.821
2.823
2.824
2.826
2.827
2.827
2.827
2.826
2.824
2.822
2.818
2.816
2.812
2.807
2.801
2.796
2.790
2.783
2.776
2.769
2.760
2.752
2.742
2.732
2.723
2.712
2.701
2.689
2.678
2.666
2.654
2.642
2.628
2.615
2.602
2.589
2.574
2.561
2.548
2.533
2.519
2.505
2.491
2.478
2.465
2.450
2.436
2.422
2.408
2.395
2.381
2.368
2.356
2.343
2.331
2.318
2.307
2.295
2.285
2.273
2.263
2.253
2.244
2.235
2.227
2.219
2.211
2.203
2.197
2.191
2.186
2.182
2.177
2.174
2.171
2.168
2.166
2.165
2.165
2.164
2.164
2.166
2.167
2.169
2.172
2.176
2.179
2.184
2.189
2.195
2.201
2.208
2.216
2.223
2.231
2.240
2.250
2.259
2.269
2.280
2.291
2.302
2.314
2.325
2.338
2.351
2.363
2.376
2.390
2.403
2.417
2.430
2.445
2.458
2.472
2.486
2.500
2.514
2.528
2.542
2.556
2.571
2.584
2.597
2.610
2.624
2.637
2.649
2.661
2.674
2.685
2.697
2.708
2.719
2.728
2.738
2.748
2.757
2.765
2.774
2.781
2.788
2.794
2.799
2.805
2.810
2.813
2.817
2.821
2.823
2.825
2.826
2.827
2.827
2.827
2.826
2.824
2.822
2.819
2.815
2.811
2.806
2.801
2.795
2.789
2.782
2.775
2.768
2.759
2.751
2.741
2.731
2.721
2.710
2.699
2.688
2.676
2.665
2.652
2.640
2.627
2.613
2.600
2.587
2.573
2.560
2.545
2.532
2.517
2.503
2.490
2.475
2.462
2.448
2.434
2.420
2.406
2.393
2.379
2.367
2.355
2.341
2.329
2.317
2.306
2.295
2.283
2.273
2.262
2.252
2.244
2.234
2.227
2.218
2.211
2.204
2.198
2.192
2.187
2.181
2.177
2.173
2.171
2.168
2.165
2.165
2.164
2.164
2.165
2.166
2.168
2.169
2.173
2.177
2.180
2.185
2.191
2.196
2.202
2.210
2.217
2.225
2.233
2.242
2.251
2.261
2.271
2.282
2.292
2.304
2.316
2.328
2.340
2.352
2.366
2.378
2.391
2.405
2.419
2.433
2.446
2.461
2.474
2.488
2.502
2.517
2.530
2.545
2.558
2.572
2.585
2.599
2.612
2.624
2.638
2.651
2.662
2.675
2.687
2.698
2.709
2.720
2.730
2.739
2.749
2.758
2.766
2.774
2.781
2.788
2.794
2.800
2.805
2.810
2.814
2.817
2.821
2.823
2.824
2.826
2.826
2.827
2.826
2.824
2.823
2.821
2.817
2.813
2.810
2.805
2.800
2.794
2.788
2.781
2.774
2.765
2.756
2.748
2.740
2.729
2.719
2.708
2.697
2.686
2.674
2.663
2.649
2.638
2.625
2.611
2.598
2.584
2.570
2.557
2.543
2.529
2.515
2.501
2.486
2.473
2.459
2.445
2.432
2.418
2.405
2.391
2.378
2.364
2.352
2.340
2.327
2.315
2.304
2.293
2.282
2.271
2.261
2.252
2.241
2.234
2.225
2.217
2.210
2.204
2.197
2.192
2.186
2.182
2.177
2.174
2.171
2.168
2.166
2.166
2.164
2.164
2.166
2.167
2.168
2.171
2.174
2.178
2.182
2.186
2.193
2.199
2.205
2.211
2.218
2.227
2.235
2.244
2.253
2.263
2.273
2.284
2.295
2.306
2.318
2.330
2.342
2.355
2.368
2.381
2.395
2.408
2.422
2.435
2.449
2.463
2.476
2.491
2.505
2.519
2.533
2.547
2.561
2.574
2.588
2.601
2.615
2.628
2.640
2.654
2.665
2.677
2.689
2.701
2.711
2.721
2.731
2.741
2.751
2.759
2.767
2.775
2.782
2.789
2.795
2.801
2.806
2.810
2.815
2.819
2.821
2.824
2.824
2.826
2.826
2.826
2.826
2.824
2.822
2.820
2.816
2.814
2.809
2.804
2.799
2.793
2.786
2.779
2.772
2.764
2.756
2.747
2.737
2.727
2.716
2.706
2.696
2.683
2.671
2.660
2.648
2.634
2.622
2.609
2.595
2.581
2.568
2.553
2.540
2.526
2.512
2.499
2.483
2.470
2.456
2.442
2.429
2.416
2.402
2.389
2.375
2.363
2.349
2.338
2.325
2.313
2.302
2.291
2.280
2.269
2.259
2.250
2.240
2.232
2.224
2.216
2.209
2.203
2.195
2.190
2.185
2.180
2.176
2.173
2.170
2.168
2.167
2.166
2.165
2.165
2.166
2.167
2.169
2.172
2.174
2.178
2.183
2.188
2.193
2.199
2.206
2.212
2.221
2.228
2.237
2.246
2.255
2.265
2.275
2.286
2.297
2.308
2.320
2.333
2.345
2.357
2.370
2.384
2.397
2.411
2.424
2.437
2.452
2.465
2.480
2.494
2.507
2.522
2.535
2.549
2.563
2.577
2.590
2.604
2.617
2.631
2.643
2.655
2.667
2.680
2.691
2.701
2.713
2.723
2.734
2.743
2.752
2.761
2.769
2.776
2.783
2.790
2.796
2.801
2.807
2.811
2.815
2.818
2.821
2.823
2.826
2.826
2.826
2.826
2.826
2.823
2.822
2.820
2.816
2.812
2.807
2.803
2.798
2.792
2.784
2.778
2.771
2.763
2.754
2.745
2.735
2.726
2.715
2.704
2.693
2.681
2.670
2.657
2.645
2.633
2.619
2.606
2.593
2.579
2.566
2.552
2.537
2.523
2.509
2.496
2.482
2.468
2.454
2.441
2.427
2.413
2.400
2.386
2.373
2.360
2.347
2.335
2.323
2.311
2.299
2.289
2.278
2.267
2.257
2.247
2.239
2.230
2.222
2.214
2.207
2.201
2.194
2.189
2.184
2.179
2.176
2.172
2.169
2.167
2.166
2.165
2.165
2.165
2.166
2.167
2.169
2.172
2.175
2.179
2.183
2.188
2.194
2.200
2.206
2.214
2.221
2.229
2.237
2.247
2.257
2.267
2.277
2.288
2.299
2.310
2.321
2.335
2.346
2.360
2.373
2.385
2.398
2.412
2.425
2.440
2.453
2.468
2.481
2.496
2.509
2.524
2.537
2.552
2.566
2.579
2.593
2.606
2.619
2.632
2.645
2.658
2.670
2.681
2.693
2.704
2.715
2.725
2.735
