2.606
2.568
2.532
2.495
2.459
2.423
2.386
2.350
2.314
2.279
2.244
2.209
2.175
2.142
2.109
2.076
2.045
2.013
1.982
1.954
1.925
1.897
1.869
1.844
1.819
1.794
1.773
1.751
1.731
1.712
1.693
1.677
1.661
1.648
1.635
1.623
1.614
1.605
1.598
1.592
1.588
1.584
1.583
1.583
1.584
1.587
1.592
1.598
1.604
1.612
1.622
1.633
1.644
1.659
1.673
1.689
1.706
1.724
1.742
1.763
1.785
1.807
1.831
1.855
1.879
1.907
1.934
1.960
1.990
2.018
2.047
2.079
2.109
2.140
2.172
2.203
2.237
2.269
2.302
2.335
2.368
2.401
2.434
2.467
2.502
2.534
2.568
2.599
2.633
2.665
2.696
2.727
2.758
2.790
2.819
2.849
2.878
2.907
2.934
2.960
2.988
3.013
3.037
3.062
3.084
3.105
3.128
3.147
3.166
3.183
3.200
3.216
3.231
3.243
3.255
3.266
3.276
3.284
3.291
3.297
3.301
3.304
3.306
3.306
3.306
3.304
3.300
3.297
3.291
3.283
3.275
3.266
3.255
3.244
3.231
3.216
3.202
3.184
3.169
3.151
3.130
3.112
3.090
3.069
3.046
3.023
2.998
2.974
2.948
2.922
2.895
2.868
2.840
2.812
2.784
2.754
2.726
2.695
2.666
2.636
2.606
2.575
2.545
2.515
2.485
2.454
2.425
2.395
2.366
2.337
2.308
2.280
2.251
2.224
2.196
2.169
2.142
2.118
2.091
2.068
2.044
2.020
1.998
1.976
1.954
1.935
1.915
1.897
1.880
1.863
1.848
1.833
1.820
1.808
1.797
1.787
1.777
1.770
1.763
1.758
1.753
1.751
1.748
1.747
1.747
1.748
1.751
1.754
1.759
1.765
1.772
1.780
1.789
1.799
1.810
1.822
1.836
1.849
1.865
1.881
1.898
1.915
1.934
1.953
1.974
1.994
2.015
2.038
2.062
2.085
2.109
2.132
2.158
2.183
2.209
2.235
2.261
2.288
2.315
2.342
2.369
2.396
2.425
2.452
2.479
2.505
2.533
2.560
2.587
2.613
2.640
2.667
2.693
2.717
2.743
2.767
2.791
2.814
2.837
2.860
2.881
2.903
2.924
2.945
2.963
2.982
2.999
3.017
3.033
3.047
3.063
3.075
3.089
3.099
3.111
3.120
3.129
3.136
3.142
3.148
3.152
3.155
3.158
3.159
3.160
3.159
3.157
3.154
3.151
3.146
3.140
3.132
3.125
3.116
3.107
3.096
3.085
3.072
3.058
3.045
3.030
3.013
2.997
2.980
2.962
2.943
2.924
2.903
2.884
2.862
2.841
2.818
2.796
2.773
2.750
2.727
2.703
2.679
2.653
2.630
2.604
2.579
2.554
2.530
2.505
2.480
2.455
2.431
2.406
2.383
2.358
2.335
2.312
2.289
2.266
2.244
2.221
2.201
2.180
2.159
2.140
2.119
2.100
2.082
2.064
2.048
2.031
2.015
2.002
1.987
1.974
1.962
1.949
1.938
1.928
1.920
1.911
1.906
1.898
1.893
1.888
1.885
1.882
1.881
1.881
1.881
1.881
1.883
1.887
1.891
1.896
1.902
1.908
1.915
1.924
1.933
1.943
1.954
1.966
1.979
1.992
2.005
2.020
2.036
2.052
2.068
2.086
2.103
2.122
2.141
2.159
2.180
2.199
2.221
2.242
2.261
2.284
2.305
2.327
2.350
2.373
2.394
2.417
2.439
2.461
2.484
2.507
2.530
2.552
2.574
2.595
2.617
2.637
2.660
2.680
2.701
2.722
2.741
2.760
2.778
2.797
2.814
2.831
2.848
2.864
2.880
2.895
2.909
2.923
2.936
2.948
2.961
2.971
2.981
2.991
3.000
3.007
3.014
3.020
3.025
3.030
3.034
3.036
3.037
3.039
3.038
3.039
3.036
3.034
3.031
3.026
3.023
3.017
3.010
3.002
2.995
2.986
2.976
2.965
2.954
2.944
2.931
2.918
2.904
2.890
2.875
2.859
2.844
2.827
2.810
2.793
2.775
2.757
2.739
2.721
2.701
2.682
2.662
2.642
2.622
2.602
2.581
2.562
2.541
2.520
2.499
2.480
2.459
2.440
2.420
2.399
2.380
2.361
2.340
2.324
2.304
2.286
2.268
2.251
2.233
2.217
2.201
2.185
2.170
2.154
2.141
2.127
2.113
2.101
2.089
2.079
2.067
2.057
2.048
2.040
2.031
2.024
2.018
2.012
2.007
2.003
1.998
1.996
1.994
1.992
1.992
1.992
1.993
1.996
1.998
2.002
2.005
2.010
2.015
2.022
2.029
2.037
2.045
2.053
2.063
2.074
2.083
2.096
2.108
2.120
2.134
2.147
2.160
2.176
2.191
2.206
2.223
2.238
2.255
2.271
2.289
2.306
2.324
2.341
2.359
2.377
2.396
2.414
2.432
2.450
2.469
2.487
2.505
2.524
2.542
2.559
2.578
2.595
2.613
2.631
2.647
2.663
2.680
2.696
2.712
2.727
2.742
2.756
2.770
2.784
2.797
2.809
2.822
2.833
2.844
2.854
2.864
2.873
2.883
2.890
2.898
2.904
2.911
2.917
2.921
2.925
2.929
2.931
2.934
2.935
2.936
2.936
2.935
2.934
2.932
2.929
2.925
2.921
2.917
2.912
2.906
2.900
2.891
2.884
2.875
2.867
2.857
2.847
2.836
2.825
2.813
2.802
2.789
2.777
2.762
2.750
2.736
2.721
2.706
2.692
2.675
2.661
2.645
2.628
2.612
2.596
2.580
2.563
2.547
2.530
2.514
2.497
2.481
2.464
2.448
2.432
2.416
2.401
2.385
2.369
2.354
2.338
2.324
2.309
2.296
2.281
2.268
2.255
2.242
2.230
2.218
2.207
2.196
2.185
2.175
2.165
2.156
2.148
2.140
2.132
2.126
2.119
2.114
2.108
2.104
2.101
2.097
2.093
2.092
2.090
2.090
2.088
2.090
2.091
2.092
2.093
2.097
2.100
2.104
2.108
2.114
2.119
2.125
2.132
2.138
2.147
2.155
2.164
2.174
2.184
2.192
2.203
2.214
2.226
2.237
2.250
2.262
2.275
2.287
2.301
2.315
2.328
2.342
2.356
2.371
2.386
2.399
2.415
2.429
2.443
2.459
2.474
2.488
2.503
2.518
2.532
2.546
2.560
2.575
2.589
2.603
2.615
2.630
2.642
2.655
2.668
2.680
2.693
2.704
2.716
2.726
2.737
2.747
2.756
2.765
2.774
2.781
2.790
2.797
2.803
2.811
2.817
2.822
2.827
2.830
2.835
2.837
2.841
2.842
2.845
2.845
2.845
2.846
2.845
2.844
2.842
2.840
2.838
2.834
2.830
2.827
2.822
2.815
2.811
2.803
2.797
2.790
2.783
2.774
2.766
2.757
2.748
2.739
2.728
2.718
2.707
2.696
2.685
2.674
2.662
2.650
2.639
2.625
2.613
2.601
2.587
2.574
2.562
2.548
2.535
2.523
2.509
2.496
2.482
2.469
2.457
2.443
2.431
2.419
2.405
2.393
2.382
2.370
2.358
2.346
2.335
2.324
2.314
2.303
2.293
2.283
2.274
2.264
2.257
2.248
2.240
2.233
2.225
2.219
2.212
2.207
2.201
2.196
2.191
2.187
2.184
2.181
2.177
2.176
2.175
2.172
2.173
2.173
2.173
2.174
2.175
2.176
2.179
2.181
2.185
2.188
2.192
2.197
2.201
2.207
2.213
2.219
2.225
2.232
2.238
2.247
2.255
2.263
2.273
2.281
2.291
2.300
2.310
2.320
2.330
2.341
2.351
2.363
2.374
2.385
2.396
2.407
2.419
2.430
2.442
2.453
2.465
2.477
2.488
2.499
2.512
2.523
2.535
2.546
2.557
2.568
2.579
2.590
2.600
2.611
2.620
2.630
2.640
2.650
2.658
2.668
2.676
2.684
2.693
2.700
2.707
2.713
2.721
2.727
2.733
2.738
2.743
2.748
2.751
2.755
2.759
2.761
2.763
2.766
2.767
2.769
2.769
2.769
2.771
2.770
2.768
2.767
2.766
2.763
2.761
2.757
2.755
2.750
2.747
2.742
2.737
2.732
2.726
2.720
2.713
2.707
2.700
2.693
2.685
2.678
2.669
2.661
2.652
2.644
2.634
2.625
2.615
2.606
2.596
2.586
2.576
2.566
2.556
2.546
2.536
2.525
2.515
2.505
2.495
2.485
2.474
2.464
2.454
2.443
2.433
2.424
2.415
2.404
2.396
2.386
2.377
2.369
2.360
2.352
2.343
2.336
2.327
2.321
2.314
2.306
2.301
2.294
2.288
2.282
2.278
2.273
2.268
2.264
2.259
2.257
2.253
2.251
2.248
2.246
2.244
2.243
2.242
2.242
2.242
2.242
2.243
2.244
2.246
2.247
2.248
2.252
2.254
2.257
2.260
2.264
2.269
2.274
2.277
2.284
2.288
2.294
2.301
2.306
2.313
2.320
2.326
2.334
2.341
2.349
2.357
2.365
2.373
2.382
2.389
2.399
2.408
2.416
2.425
2.433
2.443
2.452
2.461
2.470
2.479
2.488
2.497
2.507
2.516
2.524
2.532
2.541
2.550
2.559
2.566
2.575
2.582
2.591
2.598
2.606
2.613
2.620
2.628
2.634
2.640
2.646
2.652
2.658
2.663
2.668
2.673
2.678
2.682
2.686
2.689
2.693
2.695
2.698
2.700
2.702
2.704
2.705
2.706
2.707
2.707
2.707
2.707
2.706
2.705
2.703
2.701
2.700
2.697
2.695
2.691
2.688
2.684
2.681
2.677
2.672
2.668
2.663
2.657
2.652
2.647
2.641
2.635
2.629
2.622
2.615
2.608
2.602
2.594
2.587
2.580
2.572
2.565
2.557
2.549
2.541
2.533
2.526
2.518
2.509
2.502
2.494
2.486
2.479
2.470
2.463
2.455
2.447
2.440
2.432
2.425
2.417
2.410
2.403
2.397
2.390
2.383
2.377
2.371
2.365
2.360
2.354
2.349
2.343
2.339
2.335
2.331
2.326
2.322
2.319
2.316
2.313
2.310
2.308
2.305
2.304
2.303
2.302
2.300
2.299
2.299
2.299
2.299
2.300
2.300
2.302
2.303
2.304
2.307
2.309
2.311
2.314
2.316
2.320
2.324
2.327
2.331
2.336
2.340
2.345
2.349
2.354
2.359
2.364
2.370
2.376
2.382
2.388
2.393
2.400
2.407
2.413
2.420
2.426
2.434
2.439
2.447
2.453
2.460
2.467
2.475
2.482
2.488
2.495
2.502
2.509
2.516
2.523
2.529
2.536
2.542
2.548
2.554
2.560
2.566
2.572
2.579
2.584
2.590
2.595
2.600
2.604
2.609
2.614
2.618
2.623
2.627
2.630
2.634
2.636
2.639
2.642
2.645
2.647
2.649
2.650
2.652
2.654
2.655
2.655
2.656
2.656
2.656
2.655
2.655
2.654
2.654
2.651
2.650
2.648
2.646
2.644
2.641
2.639
2.635
2.633
2.629
2.625
2.621
2.618
2.614
2.609
2.604
2.600
2.596
2.590
2.585
2.580
2.575
2.570
2.564
2.558
2.552
2.547
2.541
2.535
2.529
2.524
2.516
2.510
2.504
2.499
2.493
2.487
2.481
2.475
2.469
2.463
2.457
2.452
2.446
2.441
2.435
2.430
2.424
2.419
2.414
2.409
2.404
2.399
2.394
2.391
2.387
2.382
2.379
2.375
2.372
2.369
2.365
2.363
2.360
2.358
2.355
2.353
2.352
2.349
2.348
2.347
2.346
2.346
2.345
2.345
2.344
2.344
2.346
2.346
2.347
2.348
2.349
2.351
2.352
2.354
2.357
2.358
2.362
2.364
2.367
2.370
2.372
2.376
2.380
2.383
2.387
2.391
2.396
2.399
2.403
2.408
2.413
2.418
2.421
2.427
2.431
2.437
2.442
2.447
2.452
2.457
2.463
2.468
2.472
2.478
2.484
2.488
2.493
2.499
2.504
2.509
2.514
2.519
2.524
2.529
2.534
2.538
2.543
2.548
2.552
2.557
2.560
2.564
2.569
2.573
2.576
2.580
2.582
2.586
2.590
2.592
2.595
2.597
2.600
2.602
2.604
2.606
2.608
2.609
2.611
2.612
2.613
2.613
2.614
2.615
2.614
2.614
2.614
2.613
2.613
2.612
2.611
2.609
2.608
2.607
2.605
2.603
2.601
2.598
2.597
2.595
2.591
2.589
2.586
2.582
2.579
2.576
2.573
2.569
2.565
2.561
2.558
2.553
2.549
2.546
2.541
2.537
2.532
2.529
2.524
2.519
2.515
2.510
2.505
2.502
2.497
2.492
2.487
2.483
2.478
2.474
2.470
2.465
2.461
2.457
2.453
2.449
2.445
2.441
2.437
2.434
2.430
2.426
2.422
2.419
2.416
2.413
2.410
2.408
2.405
2.402
2.399
2.397
2.396
2.393
2.392
2.390
2.388
2.387
2.386
2.385
2.383
2.383
2.382
2.382
2.382
2.382
2.382
2.382
2.383
2.383
2.385
2.386
2.387
2.388
2.390
2.391
2.392
2.394
2.396
2.398
2.400
2.403
2.405
2.408
2.412
2.414
2.416
2.420
2.422
2.426
2.430
2.432
2.436
2.440
2.443
2.447
2.450
2.454
2.458
2.461
2.465
2.470
2.474
2.477
2.481
2.485
2.488
2.493
2.497
2.501
2.504
2.508
2.512
2.515
2.519
2.523
2.526
2.529
2.532
2.536
2.540
2.542
2.544
2.548
2.551
2.554
2.555
2.558
2.561
2.563
2.565
2.568
2.569
2.572
2.573
2.574
2.575
2.576
2.577
2.579
2.579
2.580
2.580
2.581
2.581
2.581
2.581
2.581
2.580
2.580
2.579
2.579
2.578
2.576
2.575
2.574
2.572
2.571
2.569
2.568
2.566
2.564
2.562
2.560
2.558
2.555
2.553
2.551
2.548
2.545
2.542
2.540
2.536
2.533
2.530
2.528
2.524
2.520
2.518
2.514
2.512
2.508
2.504
2.502
2.498
2.494
2.492
2.488
2.485
2.482
2.478
2.475
2.472
2.469
2.466
2.463
2.460
2.457
2.454
2.452
2.448
2.446
2.443
2.441
2.438
2.436
2.433
2.431
2.430
2.427
2.426
2.424
2.422
2.420
2.420
2.418
2.416
2.416
2.415
2.414
2.414
2.412
2.413
2.413
2.411
2.411
2.411
2.411
2.411
2.413
2.413
2.412
2.414
2.415
2.415
2.416
2.418
2.419
2.420
2.421
2.424
2.425
2.427
2.429
2.431
2.432
2.435
2.437
2.439
2.441
2.443
2.446
2.448
2.451
2.453
2.455
2.458
2.460
2.464
2.466
2.469
2.472
2.475
2.477
2.479
2.483
2.486
2.488
2.491
2.495
2.497
2.499
2.503
2.505
2.508
2.510
2.513
2.515
2.518
2.520
2.523
2.525
2.528
2.529
2.531
2.534
2.535
2.537
2.539
2.541
2.542
2.543
2.544
2.547
2.548
2.549
2.549
2.551
2.552
2.552
2.553
2.554
2.554
2.554
2.555
2.554
2.554
2.554
2.554
2.555
2.554
2.553
2.553
2.553
2.551
2.551
2.549
2.549
2.548
2.547
2.545
2.544
2.542
2.541
2.540
2.538
2.536
2.535
2.532
2.530
2.529
2.528
2.525
2.523
2.521
2.519
2.517
2.514
2.512
2.510
2.508
2.506
2.503
2.501
2.498
2.496
2.493
2.491
2.488
2.487
2.485
2.482
2.480
2.477
2.475
2.474
2.471
2.469
2.467
2.465
2.463
2.460
2.459
2.457
2.455
2.454
2.452
2.450
2.449
2.448
2.446
2.444
2.443
2.442
2.441
2.440
2.439
2.438
2.438
2.437
2.437
2.436
2.436
2.436
2.436
2.435
2.435
2.435
2.435
2.435
2.436
2.436
2.437
2.437
2.437
2.438
2.438
2.439
2.441
2.441
2.442
2.443
2.445
2.446
2.447
2.448
2.449
2.451
2.453
2.454
2.456
2.458
2.459
2.461
2.462
2.464
2.467
2.468
2.470
2.471
2.474
2.475
2.477
2.480
2.481
2.483
2.485
2.487
2.490
2.491
2.493
2.494
2.497
2.498
2.499
2.502
2.504
2.505
2.507
2.509
2.510
2.512
2.512
2.515
2.517
2.518
2.519
2.520
2.521
2.524
2.524
2.525
2.526
2.527
2.528
2.529
2.530
2.531
2.531
2.531
2.533
2.532
2.534
2.533
2.533
2.533
2.533
2.534
2.533
2.534
2.533
2.534
2.532
2.532
2.532
2.531
2.531
2.530
2.530
2.529
2.529
2.527
2.526
2.525
2.525
2.523
2.523
2.521
2.520
2.519
2.518
2.517
2.515
2.514
2.511
2.510
2.509
2.508
2.507
2.504
2.503
2.502
2.500
2.498
2.497
2.496
2.494
2.492
2.491
2.489
2.488
2.487
2.485
2.483
2.482
2.481
2.479
2.477
2.476
2.475
2.474
2.472
2.471
2.470
2.469
2.468
2.466
2.465
2.464
2.463
2.463
2.461
2.460
2.459
2.459
2.458
2.458
2.457
2.457
2.455
2.455
2.456
2.455
2.454
2.454
2.454
2.454
2.454
2.454
2.454
2.454
2.454
2.455
2.456
2.455
2.455
2.457
2.457
2.458
2.458
2.459
2.459
2.460
2.460
2.461
2.463
2.463
2.464
2.465
2.465
2.466
2.467
2.468
2.470
2.471
2.471
2.474
2.474
2.475
2.477
2.478
2.479
2.479
2.481
2.482
2.485
2.485
2.487
2.488
2.489
2.489
2.491
2.492
2.493
2.494
2.495
2.497
2.498
2.499
2.500
2.502
2.502
2.503
2.504
2.505
2.506
2.508
2.508
2.509
2.510
2.510
2.512
2.511
2.513
2.513
2.514
2.514
2.515
2.515
2.515
2.516
2.516
2.517
2.516
2.517
2.516
2.518
2.518
2.518
2.518
2.516
2.517
2.517
2.516
2.517
2.516
2.517
2.515
2.515
2.514
2.514
2.514
2.513
2.513
2.512
2.512
2.510
2.510
2.509
2.508
2.508
2.507
2.507
2.506
2.504
2.505
2.503
2.502
2.501
2.501
2.499
2.498
2.497
2.497
2.496
2.494
2.493
2.492
2.492
2.491
2.489
2.488
2.488
2.487
2.486
2.485
2.483
2.483
2.482
2.481
2.481
2.480
2.479
2.479
2.477
2.477
2.476
2.476
2.475
2.475
2.474
2.474
2.472
2.472
2.471
2.471
2.471
2.470
2.470
2.470
2.469
2.469
2.469
2.469
2.469
2.469
2.468
2.469
2.469
2.469
2.469
2.469
2.469
2.469
2.469
2.469
2.469
2.470
2.470
2.470
2.471
2.471
2.471
2.472
2.473
2.473
2.474
2.474
2.474
2.475
2.475
2.476
2.476
2.477
2.477
2.478
2.480
2.480
2.480
2.481
2.483
2.482
2.483
2.483
2.485
2.485
2.486
2.486
2.487
2.488
2.489
2.489
2.491
2.491
2.492
2.492
2.493
2.493
2.495
2.494
2.496
2.496
2.497
2.497
2.498
2.498
2.499
2.499
2.499
2.499
2.501
2.500
2.502
2.502
2.502
2.503
2.503
2.503
2.503
2.503
2.503
2.504
2.504
2.504
2.504
2.504
2.504
2.504
2.505
2.504
2.504
2.504
2.505
2.504
2.504
2.504
2.503
2.503
2.503
2.503
2.503
2.503
2.502
2.502
2.502
2.502
2.501
2.501
2.500
2.501
2.499
2.499
2.499
2.498
2.498
2.497
2.497
2.497
2.497
2.496
2.496
2.495
2.495
2.493
2.493
2.493
2.492
2.492
2.492
2.491
2.491
2.490
2.490
2.490
2.488
2.488
2.488
2.487
2.487
2.487
2.486
2.486
2.486
2.485
2.484
2.485
2.483
2.483
2.483
2.483
2.482
2.482
2.482
2.482
2.481
2.481
2.481
2.481
2.481
2.481
2.481
2.481
2.480
2.480
2.480
2.480
2.479
2.479
2.480
2.480
2.480
2.480
2.479
2.480
2.480
2.481
2.480
2.481
2.481
2.481
2.481
2.481
2.481
2.481
2.482
2.482
2.482
2.482
2.482
2.482
2.483
2.483
2.483
2.483
2.483
2.484
2.485
2.485
2.485
2.486
2.486
2.486
2.486
2.486
2.486
2.487
2.487
2.487
2.487
2.488
2.488
2.489
2.488
2.489
2.489
2.490
2.489
2.490
2.490
2.491
2.491
2.491
2.492
2.492
2.492
2.492
2.492
2.492
2.492
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.494
2.493
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.494
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.492
2.492
2.492
2.492
2.492
2.492
2.492
2.492
2.492
2.491
2.492
2.492
2.491
2.491
2.490
2.490
2.491
2.491
2.491
2.491
2.491
2.491
2.491
2.489
2.491
2.489
2.489
2.489
2.490
2.489
2.490
2.489
2.490
2.490
2.490
2.490
2.490
2.489
2.488
2.490
2.488
2.489
2.490
2.488
2.488
2.488
2.488
2.488
2.488
2.490
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.490
2.488
2.488
2.488
2.489
2.488
2.490
2.488
2.488
2.490
2.488
2.488
2.489
2.489
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.489
2.488
2.488
2.489
2.488
2.490
2.489
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.490
2.488
2.488
2.488
2.489
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.490
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.490
2.488
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.488
2.490
2.488
2.489
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.490
2.489
2.488
2.489
2.488
2.488
2.489
2.488
2.490
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.488
2.489
2.488
2.489
2.488
2.488
2.489
2.488
2.488
2.489
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.490
2.488
2.488
2.488
2.489
2.488
2.489
2.490
2.488
2.488
2.490
2.488
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.490
2.488
2.490
2.489
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.489
2.490
2.488
2.489
2.490
2.488
2.488
2.488
2.488
2.488
2.489
2.488
2.488
2.490
2.488
2.489
2.488
2.488
2.488
2.489
2.488
2.488
2.489
2.488
2.489
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.488
2.490
2.489
2.490
2.489
2.488
2.488
